262144 3
110 111 173 
92 110 155 
121 128 188 
157 146 189 
149 141 172 
98 82 155 
75 52 136 
50 28 103 
53 39 97 
66 64 103 
164 160 166 
139 109 203 
91 89 157 
124 120 147 
142 119 195 
117 104 165 
112 95 137 
97 83 166 
77 79 111 
112 114 117 
153 131 192 
133 111 161 
85 69 112 
150 141 159 
134 124 141 
140 113 161 
83 65 124 
52 38 89 
58 75 119 
162 150 185 
127 122 196 
108 108 159 
188 186 213 
161 188 194 
163 144 204 
150 115 175 
117 102 139 
150 118 176 
157 159 180 
142 142 173 
174 166 197 
160 175 186 
170 187 218 
140 125 166 
169 132 164 
157 171 195 
148 132 199 
180 178 209 
164 183 204 
193 177 208 
145 171 216 
125 123 209 
93 123 203 
195 209 213 
179 172 215 
146 171 207 
169 180 214 
190 212 208 
196 197 220 
154 117 197 
125 129 179 
207 208 206 
169 158 223 
187 173 206 
217 231 225 
213 244 238 
180 204 223 
173 137 202 
82 93 200 
189 215 210 
218 218 217 
197 194 229 
207 226 215 
194 229 209 
190 209 226 
152 135 218 
61 51 159 
56 51 144 
72 104 189 
207 219 217 
197 206 215 
171 174 202 
90 80 166 
82 93 154 
106 106 201 
66 78 204 
123 103 192 
52 42 143 
91 86 150 
167 161 197 
137 131 185 
148 153 201 
116 87 173 
50 42 147 
61 41 93 
43 38 85 
103 92 155 
55 45 192 
90 89 196 
131 116 210 
163 150 220 
126 116 219 
177 191 206 
197 216 222 
179 176 219 
178 209 228 
193 206 216 
178 150 216 
83 61 162 
63 46 119 
92 92 144 
157 154 214 
130 124 187 
112 121 181 
171 177 228 
121 106 199 
81 64 151 
134 120 192 
176 182 223 
196 197 227 
120 125 213 
73 63 166 
84 81 153 
168 175 206 
136 135 223 
138 100 180 
69 59 118 
154 131 160 
135 129 221 
149 116 215 
82 57 178 
88 73 151 
164 156 193 
163 138 199 
124 87 185 
161 130 142 
157 173 163 
209 214 214 
170 151 222 
71 55 136 
135 101 142 
97 79 127 
121 106 135 
117 100 137 
169 160 183 
154 151 212 
71 60 122 
146 119 163 
90 84 201 
85 63 198 
71 70 107 
192 186 194 
151 107 197 
77 52 93 
76 53 82 
87 64 104 
99 75 112 
130 120 130 
175 145 200 
82 54 82 
114 96 100 
94 69 118 
88 76 86 
155 147 152 
125 102 167 
62 46 96 
84 63 88 
69 73 113 
170 186 207 
85 70 167 
54 60 85 
172 143 152 
101 93 159 
75 71 125 
149 138 138 
150 117 174 
93 68 102 
92 65 86 
131 89 114 
93 66 100 
152 138 112 
212 200 212 
157 144 174 
176 163 143 
189 169 160 
172 158 162 
126 82 98 
142 110 120 
141 127 162 
132 122 177 
157 97 133 
136 97 83 
206 184 174 
189 145 206 
146 111 166 
142 116 138 
185 147 184 
196 169 178 
197 203 189 
190 196 196 
188 193 206 
119 92 155 
90 62 83 
74 67 97 
163 125 149 
115 61 87 
138 99 71 
184 175 166 
196 176 194 
139 133 168 
132 98 129 
124 75 102 
139 95 140 
73 51 68 
134 104 93 
183 177 190 
141 130 171 
192 182 204 
158 132 175 
103 58 86 
114 96 91 
199 210 185 
167 172 205 
108 89 163 
81 66 108 
134 109 124 
191 186 194 
170 166 182 
154 132 179 
200 175 187 
210 219 208 
188 172 215 
108 82 119 
155 105 104 
148 142 157 
78 63 121 
76 65 82 
154 114 107 
122 91 128 
99 61 95 
110 79 60 
186 158 122 
204 204 200 
178 178 209 
144 102 164 
91 79 102 
202 160 140 
181 174 207 
171 142 188 
120 82 97 
123 85 89 
161 116 131 
135 91 102 
168 125 116 
176 148 165 
139 118 160 
193 157 184 
179 137 184 
145 127 125 
139 87 83 
154 115 128 
133 103 122 
123 80 75 
181 192 154 
172 197 199 
209 197 210 
174 154 189 
197 178 180 
207 196 207 
198 175 210 
161 148 171 
196 165 155 
196 175 186 
166 157 176 
213 189 198 
191 211 202 
201 208 197 
216 217 222 
191 185 218 
92 71 102 
152 119 88 
210 199 184 
171 207 207 
183 171 208 
149 95 118 
143 100 90 
162 141 108 
197 193 182 
191 183 210 
189 161 165 
148 114 113 
188 153 184 
139 104 155 
113 70 72 
147 140 128 
160 149 151 
201 196 216 
137 119 164 
148 114 117 
131 104 127 
163 128 118 
180 152 152 
125 107 160 
184 118 149 
113 78 99 
130 79 85 
145 109 104 
160 126 105 
182 153 166 
175 157 159 
165 151 174 
135 106 115 
186 138 150 
121 76 117 
139 78 57 
167 121 86 
190 179 175 
125 78 109 
143 74 52 
112 76 48 
154 126 104 
166 128 108 
134 89 62 
152 100 67 
123 85 70 
114 73 69 
115 66 50 
128 84 62 
163 165 156 
139 87 106 
133 73 47 
134 101 90 
145 113 147 
134 81 66 
131 100 85 
152 133 141 
118 72 76 
114 80 87 
128 108 115 
155 116 129 
178 180 164 
187 196 197 
187 168 163 
162 142 133 
164 165 151 
158 112 137 
119 73 75 
99 63 40 
170 131 129 
169 135 150 
158 120 119 
172 132 147 
166 151 164 
152 111 123 
165 124 113 
191 171 171 
169 168 171 
182 187 183 
174 180 193 
168 125 127 
159 108 95 
189 194 178 
194 183 194 
193 182 170 
181 184 195 
178 150 190 
125 95 123 
169 114 137 
170 144 179 
191 180 160 
175 158 175 
186 151 152 
166 121 143 
167 164 161 
182 152 185 
200 191 198 
194 190 201 
197 183 211 
195 194 202 
177 175 174 
175 165 181 
187 189 191 
159 139 135 
144 128 137 
166 120 146 
138 93 94 
153 135 132 
136 108 143 
165 169 160 
127 104 110 
188 166 164 
148 100 95 
189 153 121 
171 153 175 
149 96 108 
152 128 109 
176 147 169 
147 143 167 
188 167 206 
143 101 141 
110 80 69 
189 168 167 
192 189 186 
201 191 182 
189 181 179 
186 177 197 
138 92 125 
76 56 74 
140 113 108 
188 161 133 
185 196 159 
194 187 198 
158 110 112 
129 92 89 
178 147 150 
150 102 101 
182 159 158 
191 138 134 
180 145 113 
154 161 156 
137 103 151 
73 46 50 
89 58 48 
126 84 76 
91 65 58 
118 85 77 
108 66 57 
144 89 79 
118 75 75 
121 69 52 
114 91 68 
182 207 166 
172 171 170 
149 108 93 
96 58 47 
88 55 49 
108 70 68 
94 71 98 
143 122 168 
110 67 117 
126 100 98 
186 211 190 
191 194 205 
157 156 179 
134 122 149 
159 152 173 
85 58 95 
89 63 67 
153 135 130 
79 54 81 
98 100 94 
170 163 176 
150 123 129 
144 130 125 
178 184 165 
150 127 157 
89 75 139 
131 98 145 
117 88 121 
169 182 196 
187 217 218 
172 163 209 
72 68 118 
138 128 105 
104 113 162 
161 149 194 
85 58 102 
75 71 80 
165 150 165 
130 93 107 
106 81 82 
139 120 139 
91 88 128 
115 98 142 
78 57 117 
67 52 72 
107 79 82 
153 134 128 
99 81 137 
48 35 68 
91 72 83 
109 101 141 
159 145 193 
104 79 179 
99 73 120 
113 92 165 
154 146 176 
139 125 194 
108 72 130 
96 69 96 
116 97 119 
123 130 144 
168 175 169 
103 87 110 
102 97 100 
113 88 122 
73 51 137 
44 34 109 
56 65 82 
128 154 161 
134 135 213 
60 52 152 
79 58 125 
106 103 143 
157 165 186 
77 98 190 
154 163 194 
95 86 172 
70 57 125 
74 64 116 
110 140 146 
124 117 183 
137 153 202 
142 146 200 
152 136 178 
163 176 181 
123 134 165 
71 54 131 
51 33 95 
65 65 79 
117 137 130 
172 155 203 
114 92 166 
82 58 110 
108 74 143 
58 47 126 
69 60 142 
111 84 151 
80 52 116 
76 83 150 
167 153 185 
119 83 150 
154 142 180 
118 86 140 
124 96 118 
136 165 159 
165 157 173 
76 71 135 
51 45 81 
90 118 105 
189 201 192 
185 200 225 
115 118 159 
161 155 177 
151 157 200 
114 81 168 
111 80 166 
92 80 168 
93 73 139 
117 105 169 
129 123 189 
185 156 180 
168 150 216 
180 187 208 
178 148 172 
130 120 144 
141 149 156 
177 152 174 
183 186 217 
194 196 198 
191 164 194 
175 161 195 
158 171 226 
173 175 216 
76 89 186 
174 202 209 
181 178 213 
142 158 212 
191 220 218 
199 213 213 
170 183 213 
145 157 195 
145 160 200 
186 182 213 
178 158 195 
129 109 180 
206 228 220 
210 210 224 
187 215 217 
187 196 210 
142 174 210 
184 194 201 
210 208 205 
205 210 220 
191 215 214 
180 182 209 
181 198 212 
185 196 215 
87 81 193 
55 56 151 
85 84 153 
174 160 209 
185 203 211 
170 188 207 
139 135 205 
64 88 194 
143 154 215 
98 148 220 
137 122 216 
81 73 191 
61 57 143 
148 168 158 
189 190 218 
170 179 221 
117 113 195 
67 52 167 
42 30 127 
37 33 79 
80 82 122 
74 76 201 
68 93 214 
98 74 203 
140 120 204 
169 167 230 
148 131 192 
191 202 211 
187 214 226 
200 187 220 
145 120 203 
103 85 146 
53 40 104 
41 31 108 
56 55 175 
81 64 178 
97 89 132 
169 148 195 
86 97 237 
171 159 234 
112 91 173 
104 93 173 
152 162 219 
151 140 206 
176 186 215 
150 159 223 
78 77 169 
104 112 155 
172 168 190 
141 123 204 
83 63 145 
114 102 132 
171 157 225 
67 72 202 
127 129 206 
62 60 188 
90 79 171 
125 106 159 
134 113 195 
104 100 199 
158 132 163 
187 184 201 
200 198 230 
73 62 158 
80 77 130 
86 68 150 
89 69 127 
139 95 93 
129 129 141 
174 163 215 
87 59 139 
93 78 100 
139 115 193 
135 121 218 
63 68 116 
160 173 171 
166 153 199 
90 64 103 
67 48 89 
69 54 85 
88 83 146 
101 105 146 
170 124 195 
91 65 128 
92 64 90 
104 74 118 
91 73 80 
138 160 150 
151 140 179 
74 60 125 
105 97 120 
98 83 140 
180 148 161 
127 100 202 
55 41 104 
97 80 71 
180 154 169 
88 66 146 
93 78 85 
139 122 139 
129 83 117 
77 49 48 
114 79 107 
124 85 171 
119 94 97 
188 165 187 
162 101 125 
147 109 125 
158 125 155 
180 154 163 
99 65 95 
113 97 105 
195 195 200 
189 189 190 
154 115 162 
124 79 76 
180 180 143 
205 195 211 
187 119 143 
131 88 89 
193 176 177 
174 126 162 
194 176 164 
200 211 196 
207 209 206 
177 165 202 
137 124 150 
149 107 136 
180 137 157 
119 71 125 
123 83 66 
197 172 158 
162 163 180 
181 150 164 
166 139 175 
92 69 85 
145 98 108 
101 64 115 
72 56 76 
180 138 144 
197 205 197 
172 172 210 
148 115 163 
95 55 93 
105 79 78 
183 146 124 
196 200 198 
158 158 206 
126 87 117 
104 87 91 
177 198 168 
172 152 163 
162 127 161 
114 84 104 
168 138 107 
190 131 153 
102 68 109 
118 95 80 
141 136 122 
136 133 174 
95 71 108 
125 88 74 
160 124 125 
148 121 174 
100 71 95 
146 120 108 
200 204 189 
193 201 190 
198 185 207 
148 111 127 
140 106 87 
200 196 199 
179 158 191 
135 114 109 
140 113 97 
144 127 147 
150 135 123 
170 159 142 
166 151 173 
176 168 196 
176 123 135 
166 162 137 
186 172 185 
156 142 146 
160 158 185 
154 115 148 
133 90 99 
194 188 156 
197 216 202 
213 209 224 
145 111 156 
152 118 89 
205 161 133 
173 182 197 
141 101 121 
139 128 100 
167 166 169 
157 132 148 
189 188 186 
197 178 194 
179 185 169 
204 162 166 
204 181 218 
127 83 121 
167 130 98 
203 206 199 
196 192 198 
180 155 190 
119 89 107 
132 112 87 
180 185 156 
210 204 205 
172 161 194 
166 116 120 
143 87 73 
185 168 176 
118 72 113 
126 94 91 
196 200 193 
212 181 178 
208 211 214 
183 176 194 
210 189 185 
173 183 207 
185 182 209 
160 155 192 
155 129 180 
116 78 151 
132 77 119 
113 71 66 
179 167 183 
193 153 186 
156 134 175 
197 170 175 
209 206 208 
154 147 182 
203 192 189 
161 138 183 
132 97 107 
133 94 76 
172 143 123 
124 89 105 
95 55 42 
107 67 56 
143 97 75 
130 79 73 
125 69 55 
119 90 64 
174 147 145 
142 90 110 
111 76 56 
167 110 99 
165 132 171 
153 114 123 
115 89 65 
179 156 140 
151 108 125 
114 78 59 
166 102 94 
131 69 76 
126 74 67 
151 85 92 
170 102 85 
194 139 117 
200 192 195 
183 166 181 
164 107 122 
136 94 73 
176 148 137 
161 175 184 
151 104 122 
119 81 83 
165 148 163 
134 77 84 
140 81 62 
141 108 109 
125 74 83 
158 101 80 
158 148 132 
179 148 160 
198 190 149 
178 188 199 
177 153 187 
122 75 67 
133 109 100 
183 131 147 
186 154 155 
161 170 178 
192 190 193 
194 193 190 
146 123 166 
167 147 175 
175 143 162 
158 148 164 
155 125 159 
177 114 114 
140 127 136 
192 186 192 
201 208 218 
194 202 206 
195 171 195 
186 175 216 
146 102 138 
144 99 91 
202 188 182 
191 168 192 
172 198 185 
186 154 192 
141 133 159 
132 121 138 
204 207 201 
165 151 183 
182 170 198 
197 201 189 
180 159 173 
138 127 116 
177 170 153 
172 149 170 
133 97 115 
173 119 113 
163 124 110 
178 168 150 
185 168 197 
108 71 100 
144 113 91 
184 195 185 
196 182 188 
201 207 194 
177 188 199 
169 132 176 
128 79 88 
132 100 91 
207 198 185 
202 174 184 
198 200 175 
167 170 190 
127 95 117 
106 66 60 
131 82 59 
122 84 72 
166 133 135 
97 71 53 
128 112 67 
165 135 136 
96 70 91 
87 59 42 
87 61 50 
120 72 58 
86 65 41 
97 76 47 
104 76 66 
75 53 64 
81 43 30 
82 54 48 
87 66 86 
140 107 104 
162 135 111 
150 118 97 
119 71 65 
73 51 49 
117 100 97 
132 114 127 
137 109 153 
104 88 102 
156 144 131 
212 219 214 
198 220 183 
169 159 176 
200 197 192 
149 150 152 
116 87 108 
123 103 122 
131 100 140 
103 94 68 
191 211 173 
184 175 202 
148 113 145 
124 83 83 
138 117 116 
134 98 149 
110 61 110 
83 75 82 
168 186 154 
202 214 206 
171 152 179 
119 88 117 
136 91 100 
96 73 74 
147 121 125 
113 87 109 
67 60 62 
141 109 114 
77 49 77 
48 33 57 
62 45 46 
89 86 100 
117 115 146 
69 52 69 
76 52 54 
98 82 88 
99 73 88 
90 64 99 
61 44 77 
88 84 92 
102 86 123 
96 85 125 
106 102 166 
84 72 159 
90 79 140 
104 92 131 
120 78 126 
72 56 129 
65 49 94 
128 96 124 
126 116 150 
146 128 162 
127 127 141 
98 90 115 
84 86 154 
51 32 111 
50 37 96 
73 90 98 
167 182 182 
159 173 211 
65 55 151 
66 42 101 
65 61 101 
165 173 180 
189 193 203 
169 155 194 
140 161 183 
163 141 168 
139 146 172 
148 177 186 
159 163 195 
87 82 157 
117 103 186 
78 61 144 
106 93 161 
145 124 200 
113 100 185 
78 80 138 
98 106 147 
170 187 199 
155 151 196 
180 202 199 
72 70 142 
67 63 125 
53 59 132 
58 53 135 
92 79 137 
83 76 117 
91 100 143 
162 129 197 
88 65 136 
128 112 157 
177 171 211 
135 140 185 
185 167 191 
155 129 197 
164 137 213 
126 154 175 
174 191 160 
188 179 215 
147 114 196 
96 73 129 
132 121 120 
133 125 185 
75 48 156 
75 54 139 
90 67 166 
74 62 138 
126 129 161 
152 161 223 
164 169 207 
138 123 185 
158 160 221 
169 154 188 
143 133 177 
114 99 190 
121 116 187 
163 194 217 
197 201 216 
169 163 205 
116 83 172 
87 54 137 
194 217 232 
185 208 229 
106 113 204 
96 124 208 
193 176 209 
117 126 210 
188 204 226 
187 192 215 
193 185 210 
127 146 195 
156 158 213 
178 190 203 
151 152 208 
127 129 201 
186 177 208 
176 195 219 
198 198 214 
148 148 192 
169 178 211 
194 183 206 
175 178 198 
197 205 205 
186 178 212 
205 212 211 
177 200 221 
148 131 218 
147 131 175 
55 54 150 
50 66 152 
109 129 209 
178 203 224 
177 191 199 
183 194 217 
153 154 206 
80 75 164 
112 130 162 
175 191 226 
131 127 195 
67 57 180 
67 54 149 
120 115 164 
171 167 217 
131 151 204 
135 159 230 
81 85 221 
60 53 163 
53 56 150 
126 140 188 
101 110 204 
103 105 220 
94 100 207 
128 118 204 
141 120 188 
110 99 146 
192 192 210 
179 173 221 
147 125 227 
91 81 171 
90 95 189 
46 42 178 
45 58 165 
97 91 167 
82 88 164 
122 112 201 
194 176 234 
187 138 231 
136 134 162 
149 128 140 
165 160 189 
155 173 217 
154 169 205 
172 204 218 
172 176 213 
144 132 148 
143 137 166 
139 110 190 
69 45 137 
73 69 107 
187 181 201 
155 147 195 
168 151 200 
136 143 205 
64 61 188 
114 78 135 
86 74 106 
197 174 221 
155 110 166 
148 131 120 
199 202 178 
110 95 213 
52 56 118 
146 115 151 
80 56 152 
61 38 79 
89 67 69 
169 153 167 
130 103 195 
75 74 137 
164 153 185 
171 175 222 
149 123 147 
120 98 152 
183 195 203 
145 115 153 
117 93 165 
70 51 118 
120 104 110 
185 174 178 
119 115 186 
131 103 148 
86 63 117 
88 65 117 
79 71 91 
150 158 153 
179 173 218 
106 70 103 
84 72 99 
168 164 193 
169 145 163 
188 191 215 
78 67 164 
72 73 81 
182 181 158 
143 130 189 
89 76 135 
129 89 103 
117 81 97 
109 66 69 
110 84 90 
154 130 185 
143 83 121 
132 86 103 
125 93 103 
158 148 165 
185 167 196 
159 165 203 
133 111 143 
88 78 146 
197 166 192 
124 98 117 
167 159 179 
144 148 151 
152 138 160 
171 127 168 
147 93 102 
129 86 74 
195 159 149 
177 158 208 
174 150 166 
203 162 191 
196 204 204 
203 198 217 
165 157 196 
150 104 127 
131 102 137 
166 124 162 
134 99 97 
182 189 166 
173 156 177 
144 117 106 
144 140 157 
109 71 111 
87 52 72 
104 77 92 
98 92 121 
141 166 167 
193 197 189 
175 207 209 
175 162 193 
98 83 146 
93 59 90 
105 81 71 
169 176 151 
176 171 206 
97 79 132 
132 106 110 
158 145 130 
173 179 173 
163 139 175 
95 71 127 
87 64 74 
132 90 94 
85 64 101 
104 78 98 
130 89 111 
153 116 89 
156 135 120 
110 86 103 
127 90 79 
170 128 111 
151 107 168 
96 69 112 
182 146 128 
195 172 167 
188 197 205 
172 141 182 
151 132 145 
182 147 154 
175 166 197 
130 110 133 
157 134 146 
200 198 198 
177 140 179 
174 189 181 
173 171 172 
204 169 203 
146 101 124 
149 97 122 
174 158 154 
182 164 147 
187 178 192 
179 139 182 
135 118 142 
211 194 192 
177 149 185 
212 211 194 
163 135 171 
132 99 98 
178 168 154 
192 171 192 
162 160 179 
196 192 193 
216 215 218 
195 181 205 
190 189 208 
168 110 153 
194 162 161 
189 192 156 
202 174 204 
143 102 135 
178 131 100 
182 145 165 
172 114 118 
157 126 110 
175 134 138 
199 192 181 
187 207 183 
202 197 212 
197 163 191 
119 70 75 
101 62 56 
163 102 121 
109 86 108 
176 144 151 
203 186 196 
173 183 179 
214 166 220 
187 127 137 
202 205 167 
208 192 208 
214 208 214 
178 204 212 
199 154 221 
97 73 155 
158 111 143 
140 87 102 
210 207 201 
181 167 219 
160 142 194 
210 156 193 
169 146 170 
215 189 194 
209 190 206 
178 180 200 
165 146 175 
159 125 115 
169 116 128 
141 100 128 
110 65 61 
132 106 103 
162 163 149 
173 146 127 
155 132 118 
177 169 177 
188 182 202 
133 105 141 
150 147 140 
183 184 181 
171 175 210 
164 164 188 
164 154 163 
200 185 194 
145 146 165 
115 102 104 
137 110 118 
104 79 82 
146 102 102 
136 85 115 
122 85 82 
175 171 128 
209 166 218 
153 126 154 
160 106 98 
176 109 105 
161 184 177 
193 184 204 
179 135 166 
138 111 114 
194 185 193 
152 135 158 
149 131 127 
169 153 181 
144 112 124 
153 116 120 
180 178 172 
186 148 172 
176 183 173 
183 158 174 
125 90 95 
104 74 65 
143 101 103 
118 81 82 
159 138 127 
171 125 118 
144 90 88 
146 102 83 
155 141 140 
175 169 188 
152 151 158 
173 165 181 
162 161 188 
166 157 155 
180 163 183 
197 220 216 
201 186 201 
185 191 186 
173 183 194 
191 154 195 
121 67 91 
121 76 68 
191 171 146 
186 157 195 
187 151 181 
177 162 156 
208 181 185 
203 210 207 
185 179 215 
162 140 153 
187 205 209 
206 195 208 
176 175 195 
200 194 190 
197 200 195 
184 179 184 
145 109 136 
158 130 140 
137 99 93 
159 140 120 
174 149 152 
136 124 150 
195 164 146 
176 132 132 
156 141 129 
189 176 144 
188 193 221 
164 112 135 
143 97 68 
180 172 156 
183 155 164 
176 134 118 
181 200 174 
178 159 175 
164 139 167 
132 87 97 
135 102 72 
134 98 98 
151 129 145 
125 89 56 
173 143 101 
147 165 168 
100 85 96 
108 82 70 
77 55 66 
106 72 63 
124 77 38 
146 123 76 
150 157 132 
111 90 91 
73 48 39 
102 84 61 
122 92 90 
139 141 125 
127 84 85 
97 51 46 
79 46 41 
104 90 84 
171 152 149 
147 115 167 
166 162 189 
180 173 174 
209 213 190 
197 213 197 
193 179 163 
197 194 190 
157 132 134 
153 120 101 
126 83 85 
158 150 151 
132 103 123 
158 154 138 
150 130 164 
145 89 102 
124 80 95 
105 70 60 
168 122 147 
149 109 168 
105 90 100 
180 197 178 
197 211 211 
163 140 148 
157 131 157 
121 80 137 
72 52 56 
129 116 108 
90 66 118 
56 43 45 
111 88 81 
75 50 93 
45 31 70 
67 56 60 
82 91 96 
178 184 181 
122 103 113 
105 97 95 
127 130 122 
128 97 119 
89 63 98 
49 39 59 
86 70 96 
76 54 107 
83 88 132 
175 203 214 
144 147 197 
120 97 131 
129 128 156 
157 130 187 
72 54 119 
53 45 78 
144 132 139 
111 91 113 
130 89 121 
108 69 85 
120 103 105 
175 167 205 
77 59 131 
65 62 95 
117 110 146 
138 120 158 
131 148 181 
78 67 170 
44 32 86 
62 74 115 
140 166 168 
184 191 209 
101 89 162 
87 76 123 
159 114 153 
88 80 134 
130 112 143 
189 165 187 
119 132 169 
139 139 186 
74 67 144 
90 84 130 
123 112 197 
99 79 178 
107 92 153 
172 156 207 
198 164 213 
142 148 181 
170 139 198 
123 90 172 
89 83 170 
166 171 198 
141 101 164 
105 96 159 
157 153 176 
185 196 199 
162 158 193 
86 83 156 
119 102 146 
183 150 177 
122 101 125 
158 127 147 
96 78 147 
99 99 145 
158 182 185 
190 212 211 
141 125 190 
68 53 126 
62 57 79 
108 107 129 
79 77 174 
46 38 143 
57 54 138 
57 49 152 
80 69 148 
126 114 170 
165 168 211 
168 123 184 
139 120 141 
152 162 184 
108 87 178 
111 96 174 
110 107 179 
118 127 187 
199 198 204 
158 206 225 
161 156 213 
73 50 165 
53 44 137 
89 83 136 
201 232 224 
192 206 225 
140 132 214 
68 100 198 
160 167 195 
114 138 182 
204 209 204 
183 202 203 
147 151 208 
83 81 173 
121 154 186 
166 191 219 
165 180 203 
167 154 199 
98 104 193 
188 203 212 
186 196 218 
169 186 209 
153 148 207 
178 183 206 
154 144 204 
163 147 211 
161 167 207 
157 131 175 
168 165 203 
136 173 222 
146 107 193 
84 82 147 
95 111 162 
146 207 212 
201 213 226 
151 163 203 
201 208 202 
183 189 230 
104 97 191 
64 58 122 
126 152 155 
149 190 216 
137 117 207 
81 77 206 
66 53 166 
124 124 161 
179 187 240 
126 136 217 
187 192 205 
148 168 217 
112 109 219 
90 73 199 
117 123 161 
110 129 206 
139 118 200 
68 56 164 
73 54 146 
68 60 120 
147 139 187 
134 112 211 
145 132 212 
149 135 221 
182 196 225 
120 115 234 
49 47 195 
55 52 173 
71 68 151 
182 168 155 
213 227 218 
193 191 238 
138 88 158 
96 71 117 
154 111 176 
203 194 222 
174 178 219 
203 167 206 
211 195 204 
